Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
2462,0.007943,-0.512963,-0.566901,130.000000,22.544466,-0.786025,0.091842,0.002716
2463,0.000548,-0.434770,-0.553282,135.000000,22.001085,-0.289838,0.026119,0.002716
2464,0.001490,-0.559371,-0.618894,141.000000,21.472303,0.294766,-0.036854,0.001744
2465,0.009711,-0.737085,-0.753305,144.000000,20.959227,0.598065,-0.097025,0.001518
2466,0.043867,-0.776284,-0.791749,148.000000,20.098465,1.026110,-0.207999,0.001446
2467,0.098877,-0.763554,-0.798293,150.000000,19.279524,1.264202,-0.313012,0.001434
2468,0.158525,-0.743980,-0.805110,151.000000,18.605186,1.403864,-0.396709,0.001443
2469,0.225960,-0.746968,-0.780356,151.000000,17.980274,1.442683,-0.473904,0.001448
2470,0.266485,-0.570808,-0.673582,152.000000,17.597511,1.504112,-0.514743,0.001479
2471,0.306325,-0.151713,-0.394679,152.000000,17.241133,1.466451,-0.551946,0.001520
2472,0.344216,-0.064497,-0.321613,152.000000,16.912806,1.435738,-0.585101,0.001598
2473,0.415751,-0.124323,-0.298617,153.000000,16.425552,1.503911,-0.643129,0.001658
2474,0.476997,-0.163431,-0.281271,153.000000,16.017443,1.470547,-0.688876,0.001774
2475,0.411184,-0.175261,-0.255860,152.000000,16.222406,1.341344,-0.639188,0.002049
2476,0.478184,-0.148994,-0.248125,138.000000,16.447077,-0.043406,-0.587813,0.103695
2477,0.293181,-0.094612,-0.228458,146.000000,16.690657,0.740364,-0.535026,0.006436
2478,0.210423,-0.053610,-0.213596,141.000000,17.506140,0.243402,-0.394375,0.064344
2479,0.099168,-0.045960,-0.200023,141.000000,18.357563,0.240846,-0.251542,0.063367
2480,0.052491,-0.044449,-0.172738,140.000000,18.957310,0.138335,-0.151859,0.077250
2481,0.002996,-0.044550,-0.165706,154.000000,19.575348,1.478920,-0.052514,0.002218
2482,0.000012,-0.007639,-0.131857,157.000000,19.906160,1.712537,-0.001488,0.002012
2483,0.002330,0.093955,-0.040952,156.000000,20.256294,1.567425,0.050659,0.002390
2484,0.010229,0.217678,0.077496,156.000000,20.624769,1.520965,0.103791,0.002652
2485,0.016610,0.217047,0.166620,154.000000,20.847183,1.299258,0.132089,0.003210
2486,0.025855,0.169467,0.259189,156.000000,21.103233,1.441849,0.163442,0.002646
2487,0.033927,0.174363,0.311135,158.000000,21.319008,1.575295,0.186345,0.002153
2488,0.044158,0.277073,0.367464,158.000000,21.560097,1.530761,0.212045,0.001906
2489,0.057023,0.410384,0.412143,160.000000,21.825663,1.664544,0.240563,0.001768
2490,0.114389,0.499120,0.484154,160.000000,22.536705,1.649316,0.339927,0.001713
2491,0.195990,0.552999,0.536732,156.000000,23.284021,1.264927,0.444440,0.001732
2492,0.290134,0.638250,0.607173,156.000000,23.979782,1.237751,0.540439,0.001798
2493,0.411724,0.686380,0.589194,154.000000,24.715092,1.032632,0.643590,0.001932
2494,0.491997,0.501521,0.457853,153.000000,25.184469,0.915159,0.703475,0.002050
2495,0.585369,0.375531,0.235654,154.000000,25.668386,0.986906,0.767162,0.002068
2496,0.693036,0.368486,0.166503,153.000000,26.166037,0.872723,0.834765,0.002277
2497,0.905769,0.379660,0.158650,152.000000,26.946754,0.767486,0.953968,0.002249
2498,1.161486,0.342378,0.162002,151.000000,27.753424,0.653057,1.079707,0.001985
2499,1.363564,0.339038,0.296765,151.000000,28.355005,0.637435,1.169498,0.001780
2500,1.583776,0.357062,0.386217,141.000000,28.965286,-0.508682,1.260979,0.002497
2501,1.825740,0.354192,0.410338,141.000000,29.583729,-0.508682,1.353012,0.001813
2502,2.252863,0.330814,0.368472,145.000000,30.517014,-0.054325,1.502488,0.001534
2503,2.721193,0.281653,0.317018,147.000000,31.467564,0.171520,1.651091,0.001487
2504,3.202315,0.224625,0.279817,147.000000,32.405422,0.168633,1.790977,0.001476
2505,3.695044,0.160787,0.217393,150.000000,33.358246,0.503663,1.923726,0.001476
2506,3.859245,0.104536,0.153422,149.000000,33.879028,0.384878,1.965979,0.001483
2507,4.004053,0.079249,0.140577,133.000000,34.401775,-1.403167,2.003036,0.002023
2508,4.134223,0.054712,0.091491,144.000000,34.926392,-0.169129,2.034722,0.001443
2509,4.449801,0.022968,0.023722,145.000000,35.739201,-0.065055,2.110851,0.001396
2510,4.732002,-0.012578,-0.030098,146.000000,36.564426,0.034200,2.176701,0.001384
2511,4.326969,-0.026015,-0.046320,147.000000,36.495083,0.131164,2.081516,0.001379
2512,3.966597,-0.041645,-0.038490,157.000000,36.433418,1.251755,1.993005,0.001373
2513,3.646761,-0.067837,-0.057337,151.000000,36.379478,0.543278,1.911018,0.001369
2514,2.985828,-0.110198,-0.080216,148.000000,35.670998,0.180963,1.729342,0.001387
2515,2.437946,-0.178360,-0.136263,149.000000,34.979168,0.283286,1.562771,0.001379
2516,2.004364,-0.257466,-0.209025,149.000000,34.355686,0.269859,1.417133,0.001377
2517,1.639559,-0.352487,-0.300141,146.000000,33.745964,-0.087057,1.281837,0.001385
2518,1.363906,-0.443802,-0.405767,145.000000,33.233414,-0.203581,1.169251,0.001387
2519,1.129004,-0.520815,-0.500656,139.000000,32.731548,-0.895257,1.063972,0.001426
2520,0.928528,-0.556635,-0.538865,125.000000,32.240864,-2.410548,0.965483,0.001881
2521,0.688408,-0.554461,-0.530872,125.000000,31.497807,-2.296102,0.831983,0.002279
2522,0.499281,-0.532726,-0.517581,133.000000,30.781326,-1.383626,0.708674,0.002076
2523,0.401110,-0.440780,-0.480005,138.000000,30.348837,-0.824942,0.635338,0.002006
2524,0.318646,-0.322427,-0.372433,140.000000,29.928036,-0.598900,0.567047,0.002559
2525,0.245947,-0.223836,-0.280661,138.000000,29.519421,-0.813752,0.503672,0.007741
2526,0.156818,-0.119845,-0.123511,147.000000,28.883987,0.158773,0.406416,0.010413
2527,0.089172,-0.031402,0.012096,151.000000,28.286718,0.593168,0.317195,0.018577
2528,0.047489,0.025216,0.103305,154.000000,27.755159,0.914290,0.240125,0.022205
2529,0.019863,0.051704,0.167604,155.000000,27.263084,1.014416,0.170244,0.029310
2530,0.010414,-0.013878,0.125105,155.000000,26.995667,1.009252,0.137222,0.035171
2531,0.000897,-0.238067,-0.133380,151.000000,26.746965,0.562600,0.106120,0.076172
2532,0.000377,-0.259254,-0.193085,141.000000,26.517508,-0.530758,0.077104,0.057692
2533,0.041061,-0.131097,-0.109939,132.000000,26.075270,-1.502110,0.012635,0.215270
2534,0.206330,-0.135767,-0.084154,138.000000,25.680441,-0.861884,-0.045348,0.408888
2535,0.246808,-0.278880,-0.230802,143.000000,25.516825,-0.334058,-0.066875,0.429923
2536,0.202246,-0.285322,-0.259423,138.000000,25.376617,-0.907293,-0.086419,0.363299
2537,0.115511,-0.345602,-0.324285,140.000000,25.260208,-0.713663,-0.103925,0.235943
2538,2.765958,-0.341062,-0.328598,165.000000,20.222433,0.492111,-0.829536,0.833581
2539,3.101968,-0.277046,-0.245288,166.000000,19.217672,0.536751,-0.940046,0.821195
2540,3.560347,-0.230294,-0.172293,167.000000,18.511120,0.581402,-1.025066,0.861823
2541,3.550672,-0.161943,-0.090272,167.000000,17.813866,0.562455,-1.109540,0.774782
2542,2.869262,-0.062276,-0.014041,167.000000,17.127048,0.543508,-1.192794,0.501096
2543,2.707969,0.137043,0.164815,163.000000,16.237516,0.253221,-1.293191,0.352399
2544,2.352676,0.304670,0.306821,160.000000,15.385364,0.013539,-1.387381,0.146462
2545,2.144578,0.374267,0.253868,155.000000,14.752663,-0.432762,-1.457801,0.006637
2546,2.331779,0.371434,0.214768,150.000000,14.139012,-0.900586,-1.522260,0.004757
2547,2.515642,0.368397,0.199086,146.000000,13.547001,-1.269590,-1.579758,0.006319
2548,2.771885,0.353863,0.192686,140.000000,12.697540,-1.758837,-1.655534,0.009363
2549,2.997128,0.318200,0.181481,134.000000,11.904861,-2.176612,-1.719664,0.011557
2550,3.142898,0.252354,0.142663,125.000000,11.361005,-2.736509,-1.755119,0.017703
2551,3.285600,0.179431,0.130895,116.000000,10.937810,-3.169237,-1.773434,0.039188
2552,3.246879,0.092232,0.131974,115.000000,10.989891,-3.012237,-1.745038,0.056872
2553,3.126793,-0.007997,0.110572,118.000000,11.043041,-2.647811,-1.715357,0.052917
2554,2.987994,-0.157209,0.105977,120.000000,11.097245,-2.396803,-1.684578,0.044004
2555,2.830681,-0.308610,0.054571,127.000000,11.152489,-1.882935,-1.652883,0.029580
2556,2.644430,-0.297911,0.063315,150.000000,11.208755,-0.408173,-1.619415,0.006756
2557,2.521113,-0.197269,0.061299,147.000000,11.476448,-0.581384,-1.567214,0.020587
2558,2.424732,-0.061177,0.074660,148.000000,11.777990,-0.498171,-1.512425,0.044731
2559,2.307884,0.033220,0.105415,153.000000,12.110853,-0.153893,-1.455618,0.063554
2560,2.052372,0.089359,0.114721,157.000000,12.786256,0.121426,-1.372784,0.059826
2561,1.824110,0.135199,0.119597,161.000000,13.517798,0.383053,-1.288250,0.062346
2562,1.647967,0.148077,0.118167,165.000000,14.289495,0.631342,-1.203203,0.080529
2563,1.534981,0.112595,0.046320,168.000000,15.116092,0.815773,-1.115830,0.123114
2564,1.326872,0.018018,-0.084248,171.000000,15.704282,1.002334,-1.049102,0.102798
2565,1.067708,-0.227187,-0.215237,173.000000,16.311678,1.122007,-0.982365,0.050935
2566,0.867525,-0.428948,-0.264580,175.000000,16.936216,1.237413,-0.915667,0.015743
2567,0.688230,-0.493481,-0.277028,176.000000,17.918901,1.284008,-0.822445,0.007151
2568,0.538383,-0.509337,-0.320183,177.000000,18.920488,1.329216,-0.729198,0.004548
2569,0.406400,-0.502243,-0.386287,177.000000,19.971024,1.308694,-0.633327,0.004168
2570,0.293145,-0.482223,-0.442358,178.000000,21.035706,1.351058,-0.537288,0.004141
2571,0.225427,-0.464221,-0.464815,178.000000,21.733522,1.328944,-0.470324,0.004467
2572,0.167554,-0.434333,-0.465776,175.000000,22.437447,1.123065,-0.403156,0.006178
2573,0.123236,-0.396454,-0.397961,170.000000,23.146921,0.800448,-0.335660,0.015389
2574,0.182470,-0.373512,-0.340694,160.000000,24.239174,0.170616,-0.238194,0.188971
2575,0.953290,-0.333495,-0.306282,146.000000,25.342981,-0.702475,-0.139384,0.836982
2576,0.683342,-0.347771,-0.323605,128.000000,26.085665,-1.779832,-0.068269,0.758376
2577,0.387938,-0.382640,-0.361322,149.000000,26.832167,-0.467458,0.003991,0.626837
2578,0.028808,-0.434074,-0.511627,156.000000,27.582178,-0.031785,0.077614,0.247343
2579,0.009046,-0.373940,-0.403915,159.000000,28.702332,0.149648,0.182462,0.087349
2580,0.055545,-0.310467,-0.304243,160.000000,29.827915,0.204803,0.289985,0.054306
2581,0.125790,-0.297966,-0.306470,162.000000,30.954866,0.320438,0.400408,0.045739
2582,0.217321,-0.334742,-0.332794,163.000000,32.087318,0.372522,0.514800,0.048623
2583,0.305874,-0.382403,-0.359423,163.000000,32.836060,0.360696,0.601044,0.047985
2584,0.425054,-0.425277,-0.411767,163.000000,33.586365,0.347720,0.691257,0.039295
2585,0.572327,-0.476067,-0.465166,163.000000,34.338135,0.333094,0.786118,0.029595
2586,0.815657,-0.509683,-0.522972,163.000000,35.480488,0.317375,0.921117,0.017980
2587,1.107373,-0.520552,-0.506540,163.000000,36.626049,0.297534,1.059918,0.007600
2588,1.354967,-0.464321,-0.465448,163.000000,37.393665,0.280905,1.166999,0.002968
2589,1.616451,-0.529550,-0.450774,162.000000,38.162708,0.208772,1.273463,0.002066
2590,1.893946,-0.513967,-0.462611,160.000000,38.933094,0.075561,1.378122,0.001915
2591,2.298361,-0.491685,-0.455790,160.000000,40.104626,0.072325,1.517800,0.001765
2592,2.719149,-0.481254,-0.411955,157.000000,41.277729,-0.122708,1.650722,0.001738
2593,3.136303,-0.474840,-0.399602,157.000000,42.432217,-0.121072,1.772621,0.001660
2594,3.538358,-0.461356,-0.429301,154.000000,43.589455,-0.311029,1.882778,0.001726
2595,3.774171,-0.441323,-0.453376,151.000000,44.374763,-0.496349,1.944654,0.001931
2596,3.978496,-0.425009,-0.431880,148.000000,45.160812,-0.677178,1.996943,0.002326
2597,4.149776,-0.418890,-0.425621,146.000000,45.947567,-0.788493,2.039670,0.002570
2598,4.423587,-0.420035,-0.464205,143.000000,47.102013,-0.958782,2.105838,0.002605
2599,4.647963,-0.437243,-0.504477,142.000000,48.257637,-0.998265,2.158151,0.002237
2600,4.319406,-0.465410,-0.501524,136.000000,48.041573,-1.345551,2.080841,0.002522
2601,4.016325,-0.486183,-0.487881,137.000000,47.825558,-1.248488,2.006541,0.002464
2602,3.729547,-0.440660,-0.469316,127.000000,47.609592,-1.818332,1.935144,0.003940
2603,3.238384,-0.407434,-0.471496,146.000000,46.600330,-0.614466,1.801715,0.002164
2604,2.799759,-0.396925,-0.473347,157.000000,45.592155,0.088438,1.675197,0.001949
2605,2.384703,-0.371602,-0.455110,159.000000,44.485615,0.227527,1.546669,0.002421
2606,2.016878,-0.292083,-0.398359,160.000000,43.380947,0.303781,1.423817,0.003649
2607,1.769197,-0.225054,-0.331083,162.000000,42.649914,0.443981,1.335328,0.005216
2608,1.540342,-0.146706,-0.233193,163.000000,41.919598,0.520198,1.250083,0.008977
2609,1.334656,0.051453,-0.084107,164.000000,41.190041,0.593709,1.167696,0.012423
2610,1.092245,0.162083,-0.024543,167.000000,40.026409,0.792463,1.053957,0.008852
2611,0.876462,0.168717,0.055391,168.000000,38.864666,0.855131,0.943271,0.007076
2612,0.741919,0.110082,0.083966,170.000000,38.125526,0.971345,0.867737,0.006390
2613,0.616317,0.058504,0.111135,171.000000,37.387825,1.011068,0.793766,0.008707
2614,0.494656,0.080275,0.115729,171.000000,36.651649,0.989615,0.721139,0.017821
2615,0.311633,0.137485,0.126442,171.000000,35.543091,0.966597,0.620793,0.062552
2616,0.067338,0.093265,0.039123,171.000000,34.437553,0.955638,0.521702,0.262207
2617,0.154474,0.030870,-0.034693,171.000000,33.275085,0.944840,0.418875,0.811907
2618,0.796954,-0.031353,-0.101102,171.000000,32.115795,0.936549,0.316678,1.209401
2619,1.308189,-0.080344,-0.129184,171.000000,31.362989,0.929590,0.246172,1.389933
2620,1.845083,-0.154987,-0.161814,171.000000,30.612377,0.923975,0.175643,1.533981
2621,2.391052,-0.264180,-0.232161,171.000000,29.864126,0.918406,0.104929,1.651232
2622,2.708135,-0.362800,-0.312822,167.000000,28.760582,0.662627,0.005618,1.651259
2623,3.134902,-0.413085,-0.390928,167.000000,27.662436,0.658294,-0.094208,1.676357
2624,2.855338,-0.415987,-0.404055,162.000000,26.905352,0.337375,-0.167955,1.521819
2625,2.505748,-0.410014,-0.386639,153.000000,26.151342,-0.235220,-0.242618,1.340338
2626,2.812230,-0.406629,-0.411955,144.000000,25.400682,-0.802145,-0.318350,1.358621
2627,3.059980,-0.402477,-0.407571,125.000000,24.340137,-1.950322,-0.421035,1.328245
2628,3.515598,-0.399903,-0.390881,147.000000,23.290478,-0.589732,-0.525119,1.349874
2629,3.804967,-0.405341,-0.384154,156.000000,22.578573,-0.045095,-0.603469,1.347164
2630,4.376960,-0.418128,-0.381364,163.000000,21.872635,0.377409,-0.683526,1.408593
2631,4.469666,-0.428768,-0.403211,166.000000,21.173262,0.556694,-0.765186,1.348972
2632,2.608622,-0.272408,-0.232466,166.000000,20.132578,0.542700,-0.877497,0.737627
2633,1.229480,0.136189,0.140178,167.000000,19.108006,0.602823,-0.989200,0.119620
2634,1.244583,0.372710,0.356634,167.000000,18.097275,0.591303,-1.100003,0.015606
2635,1.474851,0.433867,0.374965,167.000000,17.111763,0.575964,-1.208321,0.006114
2636,1.669912,0.455983,0.384271,163.000000,16.473707,0.226959,-1.284733,0.007518
2637,1.881833,0.442833,0.380028,158.000000,15.849452,-0.208540,-1.358333,0.013466
2638,2.091770,0.409128,0.353376,154.000000,15.240695,-0.558322,-1.428372,0.017923
2639,2.362683,0.388285,0.285677,152.000000,14.321433,-0.727844,-1.523728,0.013374
2640,2.626964,0.380917,0.216245,148.000000,13.442917,-1.053281,-1.609364,0.011427
2641,2.872688,0.371861,0.184130,139.000000,12.636403,-1.758505,-1.681526,0.013374
2642,3.059120,0.357531,0.173910,137.000000,11.901484,-1.855509,-1.739856,0.009178
2643,3.128817,0.302112,0.144796,128.000000,11.557913,-2.454710,-1.756052,0.012794
2644,3.155857,0.238194,0.143179,128.000000,11.264748,-2.339113,-1.763717,0.012756
2645,3.185344,0.162624,0.143226,122.000000,11.026010,-2.641486,-1.762981,0.021772
2646,3.235869,0.088350,0.124988,119.000000,10.697885,-2.701714,-1.766774,0.032078
2647,3.196266,0.003007,0.118003,122.000000,10.426365,-2.379110,-1.761116,0.026695
2648,3.111840,-0.130738,0.073769,115.000000,10.587305,-2.704498,-1.715388,0.048653
2649,2.809017,-0.270744,0.051055,140.000000,10.801305,-1.028717,-1.664564,0.011448
2650,2.607681,-0.300685,0.022480,149.000000,11.065285,-0.412346,-1.609558,0.005273
2651,2.400978,-0.234316,0.019433,147.000000,11.539871,-0.528059,-1.538677,0.010832
2652,2.193310,-0.104375,0.020417,152.000000,12.075371,-0.169261,-1.465162,0.015821
2653,1.949897,-0.003765,0.056071,157.000000,12.756893,0.188754,-1.382331,0.014056
2654,1.717143,0.081837,0.074074,159.000000,13.493670,0.328903,-1.297248,0.013150
2655,1.565304,0.129670,0.070206,163.000000,14.022014,0.592475,-1.230810,0.020311
2656,1.482575,0.107966,0.018472,167.000000,14.575916,0.851808,-1.164113,0.053498
2657,1.367746,0.002397,-0.076348,169.000000,15.152574,0.970973,-1.097308,0.072199
2658,1.120355,-0.206772,-0.190295,171.000000,16.023317,1.090349,-1.009226,0.049243
2659,0.885704,-0.386439,-0.277848,173.000000,16.930819,1.207068,-0.920085,0.021034
2660,0.743183,-0.458561,-0.311017,174.000000,17.589867,1.252240,-0.851748,0.010333
2661,0.622729,-0.500641,-0.348687,176.000000,18.259619,1.362659,-0.783449,0.005682
2662,0.517745,-0.499093,-0.408486,176.000000,18.938938,1.337998,-0.715155,0.004391
2663,0.389750,-0.455280,-0.453844,176.000000,19.979380,1.314116,-0.619953,0.004347
2664,0.280506,-0.379132,-0.407618,176.000000,21.036312,1.290966,-0.524621,0.005007
2665,0.214239,-0.343653,-0.385232,176.000000,21.747204,1.268507,-0.456816,0.006043
2666,0.159145,-0.344842,-0.373066,173.000000,22.464672,1.057834,-0.388463,0.010467
2667,0.133128,-0.375715,-0.387436,167.000000,23.188103,0.663731,-0.319407,0.045460
2668,0.201929,-0.411655,-0.405391,159.000000,24.252304,0.148440,-0.223635,0.225730
2669,0.557541,-0.416603,-0.399719,143.000000,25.326206,-0.870820,-0.126799,0.619888
2670,0.255230,-0.409043,-0.449508,122.000000,26.461901,-2.132925,-0.024486,0.480717
2671,0.036736,-0.378649,-0.469691,144.000000,27.604113,-0.737960,0.079697,0.271362
2672,0.003496,-0.341994,-0.405438,153.000000,28.342264,-0.171956,0.153370,0.094240
2673,0.040804,-0.284139,-0.309916,159.000000,29.083403,0.201612,0.229402,0.027402
2674,0.085595,-0.283435,-0.301008,161.000000,29.827307,0.320987,0.308272,0.015706
2675,0.164530,-0.305318,-0.299391,161.000000,30.945820,0.313165,0.420773,0.015150
2676,0.274901,-0.316718,-0.349203,163.000000,32.070148,0.426588,0.537219,0.012909
2677,0.418348,-0.319428,-0.405063,163.000000,33.205345,0.413927,0.658625,0.011827
2678,0.602454,-0.328213,-0.433779,163.000000,34.344345,0.399672,0.786058,0.009879
2679,0.778043,-0.348559,-0.439358,163.000000,35.135113,0.384910,0.889639,0.007572
2680,0.982165,-0.352661,-0.445077,163.000000,35.927132,0.367418,0.996124,0.005082
2681,1.214600,-0.303462,-0.447820,163.000000,36.720325,0.350180,1.105290,0.003201
2682,1.550917,-0.416676,-0.436099,163.000000,37.845779,0.329256,1.247670,0.002312
2683,1.920956,-0.508062,-0.439709,163.000000,38.974041,0.316302,1.387932,0.001946
2684,2.210779,-0.491272,-0.444398,160.000000,39.735718,0.115090,1.488675,0.001806
2685,2.501449,-0.477323,-0.427215,159.000000,40.498592,0.048851,1.583267,0.001670
2686,2.784368,-0.475624,-0.400820,157.000000,41.262600,-0.081146,1.670254,0.001612
2687,3.198288,-0.475928,-0.430145,156.000000,42.443089,-0.142458,1.789982,0.001606
2688,3.600337,-0.469437,-0.469105,153.000000,43.625050,-0.332938,1.899168,0.001713
2689,3.961576,-0.453667,-0.494843,151.000000,44.764107,-0.454537,1.992288,0.001918
2690,4.278710,-0.433358,-0.459775,148.000000,45.905231,-0.637347,2.070803,0.002298
2691,4.413056,-0.419209,-0.454548,145.000000,46.700317,-0.815942,2.103446,0.002719
2692,4.512802,-0.416319,-0.486545,141.000000,47.495991,-1.053710,2.127347,0.003011
2693,4.582191,-0.439998,-0.494913,140.000000,48.292221,-1.091725,2.143233,0.002627
2694,4.219164,-0.475651,-0.506024,134.000000,47.963039,-1.444921,2.056998,0.002937
2695,3.886232,-0.490629,-0.530356,138.000000,47.634071,-1.153841,1.973570,0.002217
2696,3.469530,-0.469432,-0.518823,143.000000,46.960152,-0.807104,1.864652,0.001985
2697,3.094726,-0.444361,-0.520417,156.000000,46.286587,0.054224,1.760855,0.001672
2698,2.755349,-0.427287,-0.511463,159.000000,45.613396,0.262973,1.661728,0.001803
2699,2.339385,-0.369182,-0.489616,161.000000,44.489887,0.406048,1.531686,0.002182
2700,1.972903,-0.284823,-0.429020,162.000000,43.367817,0.482952,1.408163,0.003562
