Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
2152,1.753332,-0.612688,-0.622702,169.000000,29.018471,1.494987,1.332599,0.008465
2153,2.051310,-0.643310,-0.643890,167.000000,29.851837,1.329716,1.443393,0.011154
2154,1.851258,-0.666180,-0.671647,161.000000,29.662043,0.918358,1.385326,0.024717
2155,0.750819,-0.639830,-0.644779,145.000000,29.483620,-0.127403,1.332493,0.465994
2156,1.513009,-0.629907,-0.638210,151.000000,29.316778,0.271794,1.284604,0.054560
2157,1.344761,-0.604685,-0.671811,153.000000,28.719942,0.413057,1.172127,0.012488
2158,1.130699,-0.508790,-0.688604,153.000000,28.152792,0.423868,1.069756,0.006412
2159,0.935656,-0.435629,-0.663893,153.000000,27.582945,0.434867,0.971679,0.004386
2160,0.774156,-0.376844,-0.526016,146.000000,27.048916,-0.021408,0.882939,0.003078
2161,0.673573,-0.388965,-0.430843,152.000000,26.681871,0.396112,0.823595,0.002880
2162,0.587929,-0.429464,-0.429740,152.000000,26.332735,0.413035,0.769564,0.002799
2163,0.516526,-0.493437,-0.504515,153.000000,26.002228,0.500675,0.721594,0.002896
2164,0.438566,-0.568509,-0.572984,153.000000,25.600132,0.520085,0.665340,0.003097
2165,0.380414,-0.617618,-0.619640,149.000000,25.248863,0.256688,0.620059,0.003282
2166,0.349975,-0.645482,-0.646985,135.000000,24.999092,-0.731775,0.593956,0.002369
2167,0.323181,-0.687998,-0.631938,134.000000,24.772284,-0.786791,0.570653,0.002164
2168,0.300400,-0.719516,-0.583471,138.000000,24.569073,-0.482001,0.550349,0.002261
2169,0.272658,-0.727367,-0.563650,142.000000,24.336967,-0.180846,0.524441,0.002274
2170,0.254255,-0.700274,-0.578302,148.000000,24.162563,0.266543,0.506565,0.002327
2171,0.245165,-0.672392,-0.594287,150.000000,24.049419,0.416479,0.497527,0.002385
2172,0.244767,-0.618582,-0.627444,151.000000,23.994652,0.486231,0.497331,0.002592
2173,0.164783,-0.581483,-0.632547,154.000000,23.423969,0.704319,0.408737,0.002802
2174,0.100627,-0.541769,-0.588657,153.000000,22.857140,0.628702,0.320204,0.002987
2175,0.052276,-0.502441,-0.540915,155.000000,22.294458,0.770534,0.231538,0.002899
2176,0.003909,-0.497294,-0.520089,152.000000,21.283611,0.550963,0.065136,0.002613
2177,0.010259,-0.528887,-0.552686,147.000000,20.285915,0.182537,-0.099043,0.002242
2178,0.043451,-0.591929,-0.618175,143.000000,19.614670,-0.121513,-0.206372,0.002076
2179,0.098473,-0.614928,-0.668222,139.000000,18.951542,-0.418065,-0.311823,0.001981
2180,0.173722,-0.619131,-0.715734,129.000000,18.297417,-1.138394,-0.415004,0.001795
2181,0.329770,-0.655297,-0.762440,132.000000,17.324320,-0.901885,-0.572521,0.001735
2182,0.525306,-0.691042,-0.800156,131.000000,16.378418,-0.955823,-0.723083,0.001697
2183,0.756394,-0.680365,-0.798559,137.000000,15.447958,-0.507983,-0.867999,0.001710
2184,1.008359,-0.638338,-0.781701,134.000000,14.556848,-0.710660,-1.002470,0.001701
2185,1.159435,-0.595267,-0.716656,133.000000,14.005119,-0.768353,-1.075065,0.001705
2186,1.305771,-0.567801,-0.662032,130.000000,13.477684,-0.964382,-1.140997,0.001706
2187,1.445002,-0.499908,-0.589332,126.000000,12.977506,-1.224224,-1.200361,0.001721
2188,1.683099,-0.365922,-0.507412,129.000000,12.249498,-0.987589,-1.295573,0.001770
2189,1.894903,-0.326468,-0.452640,123.000000,11.595300,-1.382759,-1.374881,0.001674
2190,2.074060,-0.286944,-0.397802,121.000000,11.018294,-1.488761,-1.438506,0.001653
2191,2.202711,-0.220617,-0.315109,121.000000,10.545936,-1.459493,-1.482489,0.001664
2192,2.148155,-0.147486,-0.236251,111.000000,10.460545,-2.092775,-1.463969,0.001689
2193,2.086316,-0.055420,-0.152208,117.000000,10.405230,-1.675739,-1.442694,0.001714
2194,2.021042,0.067705,-0.063670,144.000000,10.380470,0.129443,-1.419800,0.001833
2195,1.859960,0.203581,-0.000469,146.000000,10.607529,0.250257,-1.361917,0.001887
2196,1.674941,0.283621,0.029345,145.000000,10.940050,0.166581,-1.292226,0.001969
2197,1.525637,0.252099,0.110376,146.000000,11.233079,0.219860,-1.232962,0.002205
2198,1.377379,0.229625,0.222620,146.000000,11.570045,0.205301,-1.170930,0.002688
2199,1.235903,0.257443,0.300078,147.000000,11.947230,0.259531,-1.107437,0.004275
2200,1.029592,0.267227,0.275104,147.000000,12.595193,0.240520,-1.007420,0.007268
2201,0.837172,0.127806,0.196000,149.000000,13.316247,0.367832,-0.900750,0.014221
2202,0.723430,-0.111514,-0.007186,149.000000,13.820477,0.349223,-0.830729,0.019818
2203,0.609577,-0.214652,-0.109635,148.000000,14.348403,0.250985,-0.759031,0.021723
2204,0.504723,-0.210231,-0.124715,148.000000,14.897506,0.228857,-0.685589,0.024850
2205,0.325136,-0.231636,-0.168243,149.000000,15.816019,0.289372,-0.555431,0.014776
2206,0.201156,-0.211937,-0.192394,153.000000,16.775700,0.620791,-0.418526,0.029978
2207,0.244485,-0.317740,-0.344890,151.000000,17.708370,0.440881,-0.284919,0.209536
2208,0.646771,-0.465012,-0.474849,151.000000,18.667038,0.435592,-0.145417,0.658804
2209,1.196725,-0.466858,-0.484430,151.000000,19.344669,0.430325,-0.050147,1.043803
2210,1.275907,-0.427700,-0.445117,152.000000,20.030735,0.510345,0.048016,1.177576
2211,1.296001,-0.364958,-0.389455,151.000000,20.724398,0.419681,0.149223,1.287643
2212,2.022041,-0.291123,-0.339178,131.000000,21.099134,-1.279627,0.197982,1.619967
2213,2.217002,-0.211286,-0.283895,120.000000,21.506409,-2.136565,0.253433,1.742393
2214,1.988851,-0.123568,-0.230901,125.000000,21.658634,-1.671443,0.266065,1.676331
2215,1.622828,-0.045389,-0.181199,134.000000,21.834509,-0.915837,0.283452,1.557354
2216,1.516912,0.017763,-0.104120,139.000000,22.033463,-0.499680,0.305520,1.537150
2217,1.435783,0.061395,-0.027156,142.000000,22.386106,-0.249603,0.355038,1.553280
2218,1.327902,0.073160,-0.014677,146.000000,22.791565,0.080252,0.414603,1.566949
2219,1.074985,0.118799,0.010479,153.000000,23.264965,0.649047,0.486642,1.523457
2220,0.468199,0.136063,0.014545,158.000000,23.788137,1.043890,0.567179,1.251429
2221,0.043152,0.083838,0.000288,160.000000,24.165266,1.187220,0.621794,0.829525
2222,0.004439,-0.079253,-0.075178,160.000000,24.562004,1.170048,0.679671,0.613045
2223,0.122422,-0.289640,-0.251463,160.000000,24.977417,1.151478,0.741061,0.391172
2224,0.424890,-0.337990,-0.315257,161.000000,25.634850,1.208433,0.844310,0.192474
2225,0.856879,-0.388945,-0.365074,166.000000,26.329416,1.560539,0.951288,0.025610
2226,1.014758,-0.454085,-0.449743,167.000000,26.816196,1.601942,1.020042,0.012690
2227,1.168950,-0.481326,-0.463489,169.000000,27.317362,1.708730,1.088951,0.007771
2228,1.322709,-0.488880,-0.462370,169.000000,27.832138,1.660021,1.157658,0.007567
2229,1.583155,-0.470980,-0.447734,169.000000,28.604908,1.613973,1.266106,0.007871
2230,1.858352,-0.455746,-0.408009,168.000000,29.404064,1.499807,1.374062,0.010848
2231,1.738107,-0.460587,-0.392452,161.000000,29.546061,0.963420,1.371585,0.053212
2232,0.038339,-0.487131,-0.420817,128.000000,29.713589,-1.437710,1.373662,1.177859
2233,1.233442,-0.547304,-0.545261,151.000000,29.289566,0.248175,1.282936,0.172332
2234,1.350403,-0.544588,-0.573692,152.000000,28.876530,0.327168,1.198557,0.036488
2235,1.238540,-0.483921,-0.621879,155.000000,28.474958,0.551990,1.120552,0.007655
2236,1.018772,-0.411398,-0.607112,151.000000,27.861441,0.265112,1.013638,0.004296
2237,0.835176,-0.330431,-0.446006,152.000000,27.281971,0.345937,0.916810,0.002930
2238,0.691527,-0.320207,-0.307651,147.000000,26.764769,-0.011621,0.833909,0.002328
2239,0.575065,-0.346332,-0.324509,153.000000,26.290514,0.453397,0.760733,0.002403
2240,0.514606,-0.392841,-0.368646,152.000000,26.003771,0.398051,0.719721,0.002361
2241,0.464601,-0.472776,-0.417969,152.000000,25.736488,0.419085,0.683979,0.002362
2242,0.425157,-0.543375,-0.497913,152.000000,25.489277,0.441012,0.654418,0.002378
2243,0.356500,-0.576536,-0.569428,143.000000,25.063375,-0.254653,0.599227,0.002150
2244,0.301848,-0.613660,-0.584755,130.000000,24.684566,-1.270956,0.551216,0.001809
2245,0.290519,-0.658448,-0.552274,137.000000,24.538473,-0.699590,0.540874,0.001876
2246,0.283733,-0.665626,-0.551813,140.000000,24.418249,-0.449420,0.534521,0.001854
2247,0.279813,-0.683762,-0.569609,146.000000,24.324274,0.037451,0.530888,0.001914
2248,0.260010,-0.707501,-0.586533,148.000000,24.147551,0.202785,0.511860,0.001949
2249,0.249436,-0.702667,-0.605202,153.000000,24.030628,0.604781,0.501422,0.001986
2250,0.189843,-0.649721,-0.609071,151.000000,23.607849,0.439038,0.437853,0.002143
2251,0.138702,-0.587066,-0.608116,157.000000,23.191900,0.913495,0.374819,0.002391
2252,0.095911,-0.573775,-0.557410,157.000000,22.783159,0.906153,0.312477,0.002781
2253,0.022651,-0.513805,-0.515726,156.000000,21.813423,0.822138,0.153295,0.002793
2254,0.000041,-0.504190,-0.505964,147.000000,20.855806,0.110828,-0.004033,0.002349
2255,0.028493,-0.522967,-0.529670,147.000000,19.866859,0.112639,-0.166692,0.002107
2256,0.107637,-0.540801,-0.534148,140.000000,18.893238,-0.451875,-0.326046,0.002034
2257,0.184347,-0.542657,-0.583422,132.000000,18.246801,-1.088569,-0.427526,0.001830
2258,0.278894,-0.612205,-0.655414,133.000000,17.610415,-1.000601,-0.526380,0.001725
2259,0.389190,-0.702491,-0.788270,132.000000,16.985210,-1.064941,-0.622191,0.001660
2260,0.590567,-0.720656,-0.819797,136.000000,16.069347,-0.735704,-0.766807,0.001676
2261,0.817712,-0.678994,-0.789521,135.000000,15.186680,-0.799177,-0.902593,0.001681
2262,1.065854,-0.634950,-0.729975,132.000000,14.327041,-1.013897,-1.030723,0.001679
2263,1.320271,-0.617258,-0.687122,131.000000,13.511825,-1.068290,-1.147343,0.001688
2264,1.470690,-0.570489,-0.628563,124.000000,12.985844,-1.570750,-1.211050,0.001670
2265,1.610251,-0.481783,-0.591571,125.000000,12.489807,-1.455712,-1.267259,0.001698
2266,1.736443,-0.425414,-0.556324,127.000000,12.027422,-1.272348,-1.316067,0.001674
2267,1.942952,-0.383233,-0.490538,121.000000,11.387293,-1.679059,-1.392270,0.001628
2268,2.105943,-0.337071,-0.427600,121.000000,10.842954,-1.635373,-1.449557,0.001630
2269,2.305949,-0.273652,-0.334140,118.000000,10.217703,-1.805586,-1.516904,0.001631
2270,2.487042,-0.193646,-0.231181,113.000000,9.626866,-2.111062,-1.575380,0.001656
2271,2.647128,-0.106283,-0.154595,115.000000,9.077168,-1.921016,-1.625296,0.001704
2272,1.831718,-0.559401,-0.506935,150.000000,27.597452,1.331016,1.365899,0.012489
2273,2.248027,-0.615078,-0.574367,150.000000,28.757160,1.328452,1.512420,0.013078
2274,2.396760,-0.611129,-0.578911,147.000000,29.483114,1.055338,1.587928,0.039781
2275,0.870284,-0.574655,-0.549854,138.000000,30.216139,0.289691,1.660865,0.727974
2276,2.716472,-0.554660,-0.530082,151.000000,30.586285,1.349741,1.676154,0.027982
2277,2.771777,-0.522107,-0.480199,153.000000,30.969784,1.483741,1.691996,0.027131
2278,2.727519,-0.464171,-0.432276,153.000000,31.366144,1.446836,1.708177,0.056657
2279,2.461737,-0.379018,-0.363428,152.000000,31.523993,1.331902,1.687996,0.119003
2280,2.416665,-0.297521,-0.297708,153.000000,31.712404,1.379092,1.672764,0.118202
2281,0.113750,-0.140819,-0.189250,134.000000,31.115419,-0.184293,1.544557,1.207289
2282,0.095462,-0.138912,-0.198979,134.000000,30.521944,-0.214808,1.421813,1.112843
2283,0.143281,-0.247975,-0.256698,134.000000,29.932192,-0.246190,1.303383,0.924859
2284,0.329485,-0.456524,-0.432605,134.000000,29.038788,-0.283734,1.143901,0.569893
2285,0.528591,-0.495766,-0.481549,133.000000,28.156307,-0.410794,0.989616,0.262574
2286,0.448346,-0.489193,-0.520682,131.000000,27.097481,-0.626556,0.812406,0.142820
2287,0.295029,-0.447822,-0.511610,129.000000,26.058464,-0.857279,0.640885,0.097718
2288,0.143879,-0.409702,-0.499625,129.000000,25.446251,-0.873213,0.534981,0.155667
2289,0.003825,-0.430774,-0.485270,128.000000,24.841459,-0.982707,0.431791,0.369943
2290,0.000024,-0.453327,-0.481829,129.000000,24.244644,-0.901785,0.331922,0.326980
2291,0.006756,-0.435496,-0.470898,132.000000,23.382406,-0.607602,0.194750,0.112558
2292,0.002148,-0.436331,-0.472231,130.000000,22.544466,-0.818167,0.063141,0.109490
2293,0.000822,-0.461629,-0.494835,135.000000,22.001085,-0.321512,-0.022358,0.006314
2294,0.011375,-0.509775,-0.518920,141.000000,21.472303,0.303361,-0.103953,0.002700
2295,0.033406,-0.538777,-0.524501,144.000000,20.959227,0.623761,-0.180640,0.002135
2296,0.095327,-0.546794,-0.515677,148.000000,20.098465,1.022336,-0.306721,0.002030
2297,0.180752,-0.527991,-0.511182,150.000000,19.279524,1.204853,-0.423126,0.002023
2298,0.267038,-0.454773,-0.485385,151.000000,18.605186,1.278940,-0.514661,0.002096
2299,0.358436,-0.403168,-0.454583,151.000000,17.980274,1.251941,-0.596417,0.002278
2300,0.412673,-0.377027,-0.424983,152.000000,17.597511,1.324994,-0.639986,0.002410
2301,0.463441,-0.327918,-0.408404,152.000000,17.241133,1.297943,-0.678208,0.002557
2302,0.508979,-0.254806,-0.401737,152.000000,16.912806,1.272937,-0.710874,0.002554
2303,0.591111,-0.248267,-0.407828,153.000000,16.425552,1.340077,-0.766406,0.002432
2304,0.659231,-0.242118,-0.379907,153.000000,16.017443,1.308968,-0.809518,0.002412
2305,0.581201,-0.254351,-0.372268,152.000000,16.222406,1.203070,-0.759998,0.002368
2306,0.504670,-0.340727,-0.438383,138.000000,16.447077,-0.120457,-0.707819,0.002582
2307,0.428927,-0.387229,-0.493090,146.000000,16.690657,0.687899,-0.652887,0.002038
2308,0.261024,-0.341111,-0.480430,141.000000,17.506140,0.214926,-0.508962,0.001943
2309,0.129868,-0.259722,-0.418282,141.000000,18.357563,0.241019,-0.358420,0.001952
2310,0.062073,-0.141502,-0.347442,140.000000,18.957310,0.127803,-0.247006,0.002138
2311,0.017998,-0.023253,-0.249142,154.000000,19.575348,1.552610,-0.132308,0.001849
2312,0.004361,-0.025135,-0.201021,157.000000,19.906160,1.811116,-0.064232,0.001806
2313,0.000021,-0.160352,-0.229831,156.000000,20.256294,1.667945,0.006491,0.001865
2314,0.005884,-0.224982,-0.268321,156.000000,20.624769,1.628053,0.078642,0.001933
2315,0.014984,-0.254189,-0.269556,154.000000,20.847183,1.401733,0.124620,0.002211
2316,0.029744,-0.271490,-0.280998,156.000000,21.103233,1.558016,0.174606,0.002143
2317,0.045824,-0.283763,-0.282545,158.000000,21.319008,1.701719,0.216149,0.002082
2318,0.066523,-0.293872,-0.291633,158.000000,21.560097,1.655513,0.260112,0.002191
2319,0.092096,-0.310444,-0.300407,160.000000,21.825663,1.786149,0.305545,0.002071
2320,0.176599,-0.316017,-0.305050,160.000000,22.536705,1.733462,0.422369,0.002132
2321,0.289816,-0.330545,-0.326715,156.000000,23.284021,1.342895,0.541328,0.002983
2322,0.415160,-0.356393,-0.354340,156.000000,23.979782,1.310900,0.647718,0.003389
2323,0.565249,-0.366662,-0.358900,154.000000,24.715092,1.109662,0.757236,0.005405
2324,0.658409,-0.359201,-0.339886,153.000000,25.184469,1.000111,0.819639,0.008215
2325,0.764623,-0.314857,-0.269474,154.000000,25.668386,1.063827,0.882029,0.007602
2326,0.877331,-0.135457,-0.125719,153.000000,26.166037,0.955916,0.944103,0.007444
2327,1.091077,0.074274,-0.035618,152.000000,26.946754,0.849761,1.049911,0.005364
2328,1.329957,0.181275,0.049792,151.000000,27.753424,0.744799,1.156930,0.003692
2329,1.501377,0.240642,0.143335,151.000000,28.355005,0.727273,1.228092,0.002785
2330,1.681036,0.286276,0.222258,141.000000,28.965286,-0.190907,1.299018,0.002470
2331,1.870875,0.382770,0.306943,141.000000,29.583729,-0.219499,1.370206,0.002407
2332,2.214776,0.464210,0.343853,145.000000,30.517014,0.139971,1.490898,0.002685
2333,2.589436,0.389138,0.301099,147.000000,31.467564,0.312814,1.612301,0.003128
2334,2.979256,0.288553,0.196823,147.000000,32.405422,0.295396,1.729699,0.003647
2335,3.393143,0.243289,0.090719,150.000000,33.358246,0.580789,1.845516,0.003467
2336,3.552971,0.233325,0.060263,149.000000,33.879028,0.462609,1.888894,0.003961
2337,3.651387,0.238165,0.105042,133.000000,34.401775,-1.268852,1.931327,0.020466
2338,3.879339,0.207851,0.114607,144.000000,34.926392,-0.116776,1.972248,0.002644
2339,4.214527,0.189136,0.222340,145.000000,35.739201,-0.031621,2.055392,0.002460
2340,4.543326,0.211117,0.315948,146.000000,36.564426,0.075511,2.133586,0.002079
2341,4.266795,0.196315,0.343919,147.000000,36.495083,0.187041,2.067526,0.001904
2342,4.017900,0.150219,0.278397,157.000000,36.433418,1.348839,2.006229,0.001759
2343,3.791928,0.111474,0.194238,151.000000,36.379478,0.630324,1.949078,0.001790
2344,3.211754,0.068941,0.105141,148.000000,35.670998,0.272467,1.793975,0.001838
2345,2.705653,0.039010,-0.015138,149.000000,34.979168,0.384812,1.646760,0.001873
2346,2.286853,0.006716,-0.074355,149.000000,34.355686,0.380575,1.514141,0.001907
2347,1.918230,-0.034338,-0.118492,146.000000,33.745964,0.027465,1.386902,0.001900
2348,1.627289,-0.068347,-0.140997,145.000000,33.233414,-0.095637,1.277472,0.001819
2349,1.367975,-0.104590,-0.142643,139.000000,32.731548,-0.803087,1.171363,0.001759
2350,1.137051,-0.116584,-0.132206,125.000000,32.240864,-2.377878,1.068027,0.001701
2351,0.852191,-0.102021,-0.125143,125.000000,31.497807,-2.316961,0.924803,0.001661
2352,0.617538,-0.102735,-0.102506,133.000000,30.781326,-1.406302,0.787505,0.001669
2353,0.485688,-0.134490,-0.118755,138.000000,30.348837,-0.850816,0.698598,0.001685
2354,0.373654,-0.206558,-0.163403,140.000000,29.928036,-0.631912,0.612960,0.001687
2355,0.279902,-0.298582,-0.237075,138.000000,29.519421,-0.857148,0.530733,0.001676
2356,0.168692,-0.364500,-0.280356,147.000000,28.883987,0.146849,0.412403,0.001681
2357,0.090727,-0.430316,-0.361320,151.000000,28.286718,0.588863,0.302910,0.001701
2358,0.042156,-0.498254,-0.443800,154.000000,27.755159,0.912776,0.207085,0.001766
2359,0.013977,-0.547142,-0.488678,155.000000,27.263084,1.009229,0.120057,0.001833
2360,0.005005,-0.551515,-0.491756,155.000000,26.995667,0.995198,0.072652,0.001904
2361,0.000800,-0.522174,-0.469663,151.000000,26.746965,0.549671,0.030241,0.001951
2362,0.000069,-0.459892,-0.431238,141.000000,26.517508,-0.548102,-0.006351,0.001983
2363,0.006153,-0.341879,-0.353896,132.000000,26.075270,-1.505583,-0.075820,0.002624
2364,0.019079,-0.257579,-0.250278,138.000000,25.680441,-0.834155,-0.135378,0.002747
2365,0.024945,-0.198887,-0.217056,143.000000,25.516825,-0.295646,-0.154493,0.003447
2366,0.032137,-0.124382,-0.124155,138.000000,25.376617,-0.825693,-0.168851,0.010417
2367,0.039802,-0.030255,-0.011894,140.000000,25.260208,-0.592394,-0.178411,0.021094
2368,4.352064,-0.232361,-0.157098,140.000000,12.697540,-1.133528,-1.326155,0.760005
2369,4.603696,-0.191270,-0.124666,134.000000,11.904861,-1.521934,-1.400000,0.745622
2370,4.914773,-0.105054,-0.044804,125.000000,11.361005,-2.079056,-1.450620,0.766309
2371,4.913842,0.012541,-0.000436,116.000000,10.937810,-2.575444,-1.489254,0.727465
2372,4.343059,0.196068,0.196757,115.000000,10.989891,-2.577099,-1.486587,0.597414
2373,2.922802,0.324240,0.244219,118.000000,11.043041,-2.355283,-1.483119,0.226502
2374,2.308501,0.312731,0.146380,120.000000,11.097245,-2.229603,-1.478172,0.041203
2375,2.175667,0.211286,0.108450,127.000000,11.152489,-1.881116,-1.471535,0.003479
2376,2.147082,0.170617,0.081302,150.000000,11.208755,-0.463344,-1.463197,0.002096
2377,2.067337,0.147185,0.031288,147.000000,11.476448,-0.669369,-1.435676,0.002147
2378,1.979686,0.141953,0.006610,148.000000,11.777990,-0.606623,-1.404823,0.002190
2379,1.885401,0.154934,-0.001589,153.000000,12.110853,-0.280144,-1.370946,0.002153
2380,1.717747,0.151143,-0.019138,157.000000,12.786256,-0.017294,-1.308525,0.002103
2381,1.546207,0.131374,-0.011203,161.000000,13.517798,0.246068,-1.241403,0.002062
2382,1.376148,0.092707,0.010330,165.000000,14.289495,0.510704,-1.171028,0.002065
2383,1.207812,0.020223,0.050220,168.000000,15.116092,0.711904,-1.096891,0.002115
2384,1.092796,-0.100789,0.075194,171.000000,15.704282,0.913537,-1.043129,0.002240
2385,0.981134,-0.184117,0.065300,173.000000,16.311678,1.051123,-0.987988,0.002534
2386,0.873886,-0.105524,0.075162,175.000000,16.936216,1.188177,-0.931060,0.003758
2387,0.730315,-0.023903,0.047948,176.000000,17.918901,1.258034,-0.844456,0.010129
2388,0.636083,0.021450,0.035930,177.000000,18.920488,1.326164,-0.756695,0.040853
2389,0.636410,0.104611,0.071424,177.000000,19.971024,1.324157,-0.665280,0.132473
2390,0.584826,0.188667,0.104597,178.000000,21.035706,1.373650,-0.573479,0.191260
