Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
2050,0.033281,0.384484,0.421218,152.000000,20.030735,0.582588,0.187555,0.005124
2051,0.076152,0.253867,0.298314,151.000000,20.724398,0.491289,0.286307,0.010351
2052,0.063609,0.000168,0.080552,131.000000,21.099134,-1.103015,0.333353,0.081146
2053,0.022008,-0.132379,-0.019742,120.000000,21.506409,-2.010051,0.385498,0.237146
2054,0.037016,-0.158536,-0.031467,125.000000,21.658634,-1.646298,0.396054,0.203660
2055,0.103039,-0.207894,-0.110543,134.000000,21.834509,-0.967138,0.410424,0.089427
2056,0.071021,-0.162725,-0.132445,139.000000,22.033463,-0.542145,0.428753,0.162256
2057,0.004246,-0.269688,-0.289709,142.000000,22.386106,-0.281905,0.473196,0.408038
2058,0.013254,-0.426872,-0.449697,146.000000,22.791565,0.061358,0.527172,0.642298
2059,0.030164,-0.423297,-0.457006,153.000000,23.264965,0.654639,0.593403,0.767080
2060,0.054604,-0.382049,-0.432919,158.000000,23.788137,1.066290,0.668818,0.902493
2061,0.068612,-0.331364,-0.392943,160.000000,24.165266,1.216308,0.719113,0.981052
2062,0.064129,-0.288162,-0.368593,160.000000,24.562004,1.196572,0.772939,1.026176
2063,0.065596,-0.236302,-0.348347,160.000000,24.977417,1.178290,0.829888,1.086004
2064,0.051271,-0.177558,-0.304398,161.000000,25.634850,1.242139,0.929121,1.155552
2065,0.006519,-0.124587,-0.268143,166.000000,26.329416,1.619837,1.033390,0.952650
2066,0.177428,-0.121675,-0.228407,167.000000,26.816196,1.661251,1.098789,0.677567
2067,0.797804,-0.185539,-0.226571,169.000000,27.317362,1.776091,1.164937,0.271738
2068,1.055491,-0.267717,-0.300546,169.000000,27.832138,1.734475,1.231289,0.203918
2069,1.323420,-0.317000,-0.327477,169.000000,28.604908,1.695965,1.339805,0.189405
2070,1.314359,-0.337702,-0.330033,168.000000,29.404064,1.585052,1.447955,0.301500
2071,0.301881,-0.366236,-0.359532,161.000000,29.546061,1.039280,1.439667,0.890230
2072,0.001651,-0.444506,-0.439232,128.000000,29.713589,-1.419369,1.436108,1.476746
2073,0.293244,-0.498278,-0.487813,151.000000,29.289566,0.296382,1.335048,0.793527
2074,0.287302,-0.500114,-0.503654,152.000000,28.876530,0.367051,1.241197,0.705192
2075,0.432660,-0.506699,-0.499658,155.000000,28.474958,0.576465,1.152998,0.495230
2076,0.220125,-0.537078,-0.529193,151.000000,27.861441,0.261206,1.033345,0.564170
2077,0.186569,-0.544648,-0.542154,152.000000,27.281971,0.324567,0.922940,0.491004
2078,0.011037,-0.530366,-0.529913,147.000000,26.764769,-0.064330,0.825758,0.720703
2079,0.075148,-0.496573,-0.492541,153.000000,26.290514,0.386232,0.738058,0.463927
2080,0.041073,-0.457623,-0.436628,152.000000,26.003771,0.303468,0.683273,0.480609
2081,0.033258,-0.433338,-0.404848,152.000000,25.736488,0.299508,0.633372,0.451003
2082,0.045749,-0.455197,-0.425191,152.000000,25.489277,0.299508,0.588152,0.374263
2083,0.005571,-0.515197,-0.531053,143.000000,25.063375,-0.379246,0.515191,0.589832
2084,0.004814,-0.549210,-0.607849,130.000000,24.684566,-1.347258,0.451590,0.382206
2085,0.159327,-0.502708,-0.653645,137.000000,24.538473,-0.796918,0.427775,0.028617
2086,0.165634,-0.417548,-0.614989,140.000000,24.418249,-0.554753,0.409677,0.002695
2087,0.156610,-0.328372,-0.413861,146.000000,24.324274,-0.086052,0.397435,0.001695
2088,0.138134,-0.342044,-0.332385,148.000000,24.147551,0.079743,0.373285,0.001621
2089,0.128596,-0.430461,-0.411437,153.000000,24.030628,0.483075,0.360267,0.001664
2090,0.087848,-0.488234,-0.480336,151.000000,23.607849,0.345728,0.298084,0.001692
2091,0.056015,-0.536901,-0.514143,157.000000,23.191900,0.842788,0.238378,0.001703
2092,0.032364,-0.557172,-0.557480,157.000000,22.783159,0.863734,0.181609,0.001707
2093,0.000894,-0.576433,-0.554971,156.000000,21.813423,0.800152,0.031596,0.001689
2094,0.014299,-0.602111,-0.523828,147.000000,20.855806,0.069815,-0.117947,0.001632
2095,0.076121,-0.659601,-0.436892,147.000000,19.866859,0.068155,-0.274327,0.001573
2096,0.185575,-0.656522,-0.379586,140.000000,18.893238,-0.504270,-0.429267,0.001517
2097,0.280487,-0.666207,-0.400876,132.000000,18.246801,-1.145635,-0.528102,0.001508
2098,0.393127,-0.663139,-0.445929,133.000000,17.610415,-1.042482,-0.625479,0.001519
2099,0.521672,-0.636909,-0.474287,132.000000,16.985210,-1.102699,-0.720710,0.001559
2100,0.753534,-0.573650,-0.499814,136.000000,16.069347,-0.764280,-0.866369,0.001694
2101,1.013846,-0.559931,-0.521920,135.000000,15.186680,-0.830445,-1.003953,0.002946
2102,1.305769,-0.547956,-0.488977,132.000000,14.327041,-1.054501,-1.134453,0.008249
2103,1.584141,-0.482979,-0.440156,131.000000,13.511825,-1.113193,-1.253416,0.005210
2104,1.750640,-0.427388,-0.409457,124.000000,12.985844,-1.636957,-1.318223,0.004894
2105,1.905045,-0.391371,-0.418962,125.000000,12.489807,-1.520566,-1.375200,0.005034
2106,2.039392,-0.380727,-0.398992,127.000000,12.027422,-1.347147,-1.423848,0.004225
2107,2.260050,-0.342284,-0.372757,121.000000,11.387293,-1.784422,-1.499877,0.003470
2108,2.426991,-0.318056,-0.321752,121.000000,10.842954,-1.745437,-1.555863,0.002017
2109,2.635401,-0.280695,-0.289061,118.000000,10.217703,-1.919344,-1.621697,0.001694
2110,2.820172,-0.212974,-0.287309,113.000000,9.626866,-2.211740,-1.677673,0.001663
2111,2.974940,-0.055862,-0.295518,115.000000,9.077168,-2.000378,-1.723128,0.001674
2112,0.632011,-0.632048,-0.585023,134.000000,30.521944,-0.122813,1.489845,0.694854
2113,0.426977,-0.666244,-0.623258,134.000000,29.932192,-0.111075,1.380298,0.726863
2114,0.209418,-0.648058,-0.621086,134.000000,29.038788,-0.111924,1.230843,0.773221
2115,0.048981,-0.625689,-0.609049,133.000000,28.156307,-0.201883,1.085149,0.863834
2116,0.006457,-0.603685,-0.589175,131.000000,27.097481,-0.376772,0.915698,0.996055
2117,0.148263,-0.566127,-0.544206,129.000000,26.058464,-0.561131,0.749450,1.134499
2118,0.274990,-0.500847,-0.484680,129.000000,25.446251,-0.558975,0.644736,1.169131
2119,0.431353,-0.411896,-0.407297,128.000000,24.841459,-0.641612,0.540813,1.197587
2120,0.462588,-0.293820,-0.303474,129.000000,24.244644,-0.559057,0.437612,1.117751
2121,0.452104,-0.151365,-0.199904,132.000000,23.382406,-0.322174,0.294159,0.966546
2122,0.613058,-0.119543,-0.195200,130.000000,22.544466,-0.528300,0.153437,0.936417
2123,0.402851,-0.203810,-0.240864,135.000000,22.001085,-0.111431,0.057146,0.691851
2124,0.125710,-0.391691,-0.388227,141.000000,21.472303,0.420745,-0.036640,0.317917
2125,0.038228,-0.397776,-0.361500,144.000000,20.959227,0.693172,-0.127276,0.068243
2126,0.076969,-0.361202,-0.355992,148.000000,20.098465,1.067459,-0.270745,0.006688
2127,0.167093,-0.319267,-0.381482,150.000000,19.279524,1.253749,-0.406267,0.002503
2128,0.269615,-0.278227,-0.333969,151.000000,18.605186,1.330084,-0.517161,0.002084
2129,0.384253,-0.280920,-0.309259,151.000000,17.980274,1.304540,-0.617900,0.001981
2130,0.461102,-0.307682,-0.326553,152.000000,17.597511,1.382330,-0.677266,0.001778
2131,0.534398,-0.309374,-0.316064,152.000000,17.241133,1.354221,-0.729298,0.001727
2132,0.603312,-0.294793,-0.290873,152.000000,16.912806,1.326412,-0.775031,0.001700
2133,0.713918,-0.282256,-0.272715,153.000000,16.425552,1.401001,-0.843289,0.001647
2134,0.806963,-0.268131,-0.262634,153.000000,16.017443,1.378316,-0.896657,0.001655
2135,0.730695,-0.280923,-0.263822,152.000000,16.222406,1.270106,-0.853124,0.001682
2136,0.699487,-0.301879,-0.267447,138.000000,16.447077,-0.137688,-0.806056,0.030297
2137,0.575224,-0.305675,-0.257954,146.000000,16.690657,0.656030,-0.755712,0.002723
2138,0.396591,-0.293980,-0.257126,141.000000,17.506140,0.149538,-0.617940,0.011814
2139,0.237487,-0.295775,-0.254317,141.000000,18.357563,0.145554,-0.475754,0.011573
2140,0.148290,-0.307767,-0.256310,140.000000,18.957310,0.044169,-0.372673,0.012411
2141,0.072081,-0.303373,-0.258698,154.000000,19.575348,1.419668,-0.266566,0.001912
2142,0.042249,-0.264337,-0.269919,157.000000,19.906160,1.676269,-0.203788,0.001758
2143,0.019110,-0.216285,-0.268455,156.000000,20.256294,1.541358,-0.136433,0.001804
2144,0.004507,-0.178872,-0.246973,156.000000,20.624769,1.505204,-0.065306,0.001831
2145,0.000329,-0.155205,-0.225107,154.000000,20.847183,1.300257,-0.016230,0.001918
2146,0.001418,-0.173215,-0.230807,156.000000,21.103233,1.497110,0.039398,0.001741
2147,0.007769,-0.171598,-0.259370,158.000000,21.319008,1.691858,0.089751,0.001607
2148,0.020784,-0.130168,-0.273759,158.000000,21.560097,1.695666,0.145713,0.001548
2149,0.041650,-0.093890,-0.254209,160.000000,21.825663,1.882962,0.205599,0.001515
2150,0.114595,-0.081719,-0.213813,160.000000,22.536705,1.830100,0.340037,0.001518
2151,0.229203,-0.086344,-0.184242,156.000000,23.284021,1.422185,0.480309,0.001557
2152,0.370959,-0.182565,-0.212277,156.000000,23.979782,1.395153,0.610650,0.001586
2153,0.553396,-0.271264,-0.275116,154.000000,24.715092,1.190635,0.745681,0.001775
2154,0.686543,-0.311103,-0.309643,153.000000,25.184469,1.082335,0.830812,0.002233
2155,0.831053,-0.333261,-0.314467,154.000000,25.668386,1.153749,0.913932,0.002311
2156,0.984244,-0.345211,-0.322484,153.000000,26.166037,1.046429,0.995388,0.003298
2157,1.242319,-0.355821,-0.340414,152.000000,26.946754,0.941357,1.120254,0.005660
2158,1.521576,-0.373668,-0.361728,151.000000,27.753424,0.838142,1.243031,0.009509
2159,1.726876,-0.384481,-0.359928,151.000000,28.355005,0.824774,1.324003,0.009896
2160,1.566749,-0.406058,-0.385479,141.000000,28.965286,-0.069535,1.400161,0.148463
2161,1.578560,-0.436289,-0.415146,141.000000,29.583729,-0.074091,1.471698,0.215291
2162,2.030251,-0.445446,-0.433519,145.000000,30.517014,0.273024,1.587649,0.162780
2163,2.424575,-0.452979,-0.437276,147.000000,31.467564,0.440533,1.698122,0.141017
2164,2.741443,-0.449987,-0.426511,147.000000,32.405422,0.429621,1.798303,0.142573
2165,3.373144,-0.435902,-0.403684,150.000000,33.358246,0.685147,1.892666,0.056053
2166,3.526941,-0.363762,-0.334905,149.000000,33.879028,0.582427,1.916011,0.037996
2167,3.168012,-0.162042,-0.204908,133.000000,34.401775,-0.861174,1.938236,0.158345
2168,3.814626,-0.019654,-0.153531,144.000000,34.926392,0.117354,1.959331,0.006225
2169,4.069634,0.091076,-0.114119,145.000000,35.739201,0.192045,2.019808,0.002474
2170,4.310085,0.133880,-0.082028,146.000000,36.564426,0.264542,2.077913,0.001839
2171,4.036415,0.187789,0.000708,147.000000,36.495083,0.342929,2.010847,0.001764
2172,3.799549,0.217014,0.018746,157.000000,36.433418,1.307872,1.951062,0.001819
2173,3.594963,0.197209,0.014641,151.000000,36.379478,0.698676,1.898003,0.001964
2174,3.093098,0.137694,-0.030447,148.000000,35.670998,0.377388,1.761018,0.002297
2175,2.657326,0.079584,-0.095362,149.000000,34.979168,0.467492,1.632454,0.002324
2176,2.296458,0.053907,-0.109223,149.000000,34.355686,0.451669,1.517868,0.002461
2177,1.975727,0.052897,-0.116220,146.000000,33.745964,0.104571,1.408311,0.002705
2178,1.722703,0.050231,-0.099586,145.000000,33.233414,-0.041519,1.314490,0.001972
2179,1.491584,0.061461,-0.031419,139.000000,32.731548,-0.798945,1.223220,0.001915
2180,1.278986,0.094420,0.030363,125.000000,32.240864,-2.438869,1.133824,0.002901
2181,1.008946,0.083132,0.097342,125.000000,31.497807,-2.353665,1.006952,0.002489
2182,0.777516,0.066703,0.134617,133.000000,30.781326,-1.397613,0.883474,0.001705
2183,0.640975,0.043533,0.089337,138.000000,30.348837,-0.810719,0.802185,0.001576
2184,0.518719,0.017820,0.019994,140.000000,29.928036,-0.574343,0.721815,0.001593
2185,0.410134,-0.006058,-0.064566,138.000000,29.519421,-0.793041,0.642232,0.001815
2186,0.274295,-0.021369,-0.108095,147.000000,28.883987,0.234208,0.525280,0.001548
2187,0.169252,-0.051825,-0.146019,151.000000,28.286718,0.683898,0.412905,0.001503
2188,0.095099,-0.091121,-0.175482,154.000000,27.755159,1.006856,0.309873,0.001491
2189,0.044431,-0.146791,-0.212241,155.000000,27.263084,1.098121,0.212264,0.001477
2190,0.022731,-0.250805,-0.266463,155.000000,26.995667,1.076329,0.152215,0.001447
2191,0.008915,-0.264911,-0.253021,151.000000,26.746965,0.608981,0.095851,0.001431
2192,0.001792,-0.254012,-0.218650,141.000000,26.517508,-0.537521,0.043817,0.001482
2193,0.002034,-0.253893,-0.192979,132.000000,26.075270,-1.552690,-0.043616,0.001482
2194,0.015192,-0.303690,-0.221758,138.000000,25.680441,-0.872755,-0.121777,0.001480
2195,0.025521,-0.362377,-0.265539,143.000000,25.516825,-0.310561,-0.158272,0.001482
2196,0.036400,-0.411987,-0.323660,138.000000,25.376617,-0.879467,-0.189310,0.001477
2197,0.046406,-0.462544,-0.354179,140.000000,25.260208,-0.645517,-0.213935,0.001485
2198,2.160242,0.007861,0.031323,148.000000,11.777990,-0.382772,-1.207392,0.262385
2199,1.778012,0.054222,0.068047,153.000000,12.110853,-0.101978,-1.184961,0.148460
2200,1.500257,0.076375,0.086001,157.000000,12.786256,0.119874,-1.135096,0.089753
2201,1.265854,0.126234,0.121512,161.000000,13.517798,0.342962,-1.081332,0.043770
2202,1.086024,0.221263,0.206217,165.000000,14.289495,0.565421,-1.024796,0.017328
2203,0.943787,0.340662,0.300594,168.000000,15.116092,0.730358,-0.964111,0.007376
2204,0.858438,0.435501,0.326577,171.000000,15.704282,0.900120,-0.922833,0.003686
2205,0.776654,0.362874,0.261770,173.000000,16.311678,1.028947,-0.879483,0.001797
2206,0.698721,0.292496,0.203120,175.000000,16.936216,1.144716,-0.834206,0.001690
2207,0.577923,0.253111,0.139994,176.000000,17.918901,1.188273,-0.758561,0.001651
2208,0.466266,0.227428,0.107315,177.000000,18.920488,1.228481,-0.681189,0.001648
2209,0.361356,0.203192,0.087273,177.000000,19.971024,1.205735,-0.599472,0.001657
2210,0.268326,0.192642,0.079100,178.000000,21.035706,1.250962,-0.516273,0.001730
2211,0.216496,0.165120,0.075800,178.000000,21.733522,1.234854,-0.463496,0.001796
2212,0.169072,0.107487,0.079712,175.000000,22.437447,1.035016,-0.409396,0.001789
2213,0.126901,0.051311,0.077444,170.000000,23.146921,0.716247,-0.354437,0.001794
2214,0.071979,-0.001507,0.102550,160.000000,24.239174,0.081679,-0.266289,0.002000
2215,0.033528,-0.051885,0.095686,146.000000,25.342981,-0.808872,-0.176959,0.006147
2216,0.042953,-0.054260,0.102190,128.000000,26.085665,-1.926446,-0.118279,0.088972
2217,0.011162,-0.024634,0.076880,149.000000,26.832167,-0.560012,-0.058688,0.046961
2218,0.006082,0.015439,0.074935,156.000000,27.582178,-0.092864,0.001692,0.079681
2219,0.004703,0.113624,0.111155,159.000000,28.702332,0.115309,0.094538,0.163113
2220,0.006025,0.215014,0.143330,160.000000,29.827915,0.187670,0.187589,0.265208
2221,0.012060,0.266827,0.219382,162.000000,30.954866,0.315717,0.280379,0.390196
2222,0.033871,0.238388,0.180294,163.000000,32.087318,0.364739,0.373132,0.557174
2223,0.053898,0.199311,0.129169,163.000000,32.836060,0.353173,0.432387,0.664546
2224,0.019119,0.156895,0.085653,163.000000,33.586365,0.348879,0.491812,0.630083
2225,0.008379,0.119989,0.054821,163.000000,34.338135,0.348879,0.551020,0.459481
2226,0.201884,0.090449,0.036664,163.000000,35.480488,0.349651,0.643330,0.194015
2227,0.486502,-0.049246,-0.076652,163.000000,36.626049,0.351213,0.734741,0.037244
2228,0.616510,-0.328009,-0.217534,163.000000,37.393665,0.353587,0.793027,0.007846
2229,0.716608,-0.452543,-0.335362,162.000000,38.162708,0.288520,0.851177,0.004650
2230,0.816816,-0.478205,-0.414113,160.000000,38.933094,0.156429,0.909183,0.005404
2231,0.988449,-0.477602,-0.442496,160.000000,40.104626,0.160769,1.000600,0.006393
2232,1.161357,-0.440819,-0.435212,157.000000,41.277729,-0.038374,1.090349,0.012686
2233,1.314406,-0.372253,-0.347615,157.000000,42.432217,-0.032262,1.176550,0.030075
2234,1.285617,-0.281004,-0.262850,154.000000,43.589455,-0.230892,1.260830,0.126979
2235,1.014687,-0.194179,-0.197672,151.000000,44.374763,-0.428167,1.313140,0.305823
2236,0.876880,-0.162718,-0.191971,148.000000,45.160812,-0.623825,1.365114,0.428695
2237,0.975913,-0.162633,-0.197384,146.000000,45.947567,-0.750062,1.416156,0.428272
2238,1.366616,-0.208078,-0.264710,143.000000,47.102013,-0.940853,1.495420,0.326396
2239,1.830584,-0.268922,-0.306487,142.000000,48.257637,-0.996742,1.572247,0.219257
2240,1.713880,-0.290109,-0.315572,136.000000,48.041573,-1.380837,1.540057,0.230905
2241,1.625868,-0.258328,-0.317600,137.000000,47.825558,-1.293966,1.511348,0.236252
2242,1.206559,-0.265546,-0.319724,127.000000,47.609592,-1.910496,1.486141,0.387706
2243,1.470675,-0.258007,-0.312883,146.000000,46.600330,-0.665579,1.402755,0.190041
2244,1.517248,-0.278256,-0.326169,157.000000,45.592155,0.046593,1.323715,0.091949
2245,1.407534,-0.367059,-0.412553,159.000000,44.485615,0.167414,1.240739,0.054344
2246,1.298835,-0.466713,-0.502454,160.000000,43.380947,0.221420,1.161367,0.021702
2247,1.223677,-0.542886,-0.580138,162.000000,42.649914,0.338293,1.112804,0.006605
2248,1.128069,-0.575136,-0.580390,163.000000,41.919598,0.392035,1.064936,0.002829
2249,1.028813,-0.529026,-0.533069,164.000000,41.190041,0.452011,1.016173,0.001869
2250,0.864111,-0.533900,-0.484740,167.000000,40.026409,0.646212,0.931190,0.001614
2251,0.712477,-0.490516,-0.464230,168.000000,38.864666,0.703880,0.845625,0.001541
2252,0.627822,-0.473326,-0.449289,170.000000,38.125526,0.826944,0.793880,0.001528
2253,0.546989,-0.467625,-0.453237,171.000000,37.387825,0.882519,0.741113,0.001527
2254,0.470106,-0.456488,-0.457846,171.000000,36.651649,0.871861,0.687177,0.001534
2255,0.359107,-0.434458,-0.441920,171.000000,35.543091,0.862898,0.600803,0.001548
2256,0.262738,-0.413681,-0.411869,171.000000,34.437553,0.854865,0.514132,0.001552
2257,0.176865,-0.408714,-0.399616,171.000000,33.275085,0.849607,0.422097,0.001545
2258,0.107788,-0.415373,-0.385119,171.000000,32.115795,0.846357,0.329842,0.001531
2259,0.072903,-0.435370,-0.394071,171.000000,31.362989,0.844164,0.271532,0.001526
2260,0.044542,-0.449936,-0.399748,171.000000,30.612377,0.843050,0.212593,0.001543
2261,0.023080,-0.414823,-0.392439,171.000000,29.864126,0.843050,0.153507,0.001586
2262,0.003833,-0.359268,-0.408581,167.000000,28.760582,0.585575,0.063529,0.001620
2263,0.000772,-0.337180,-0.423738,167.000000,27.662436,0.591398,-0.026018,0.001758
2264,0.007805,-0.369358,-0.436856,162.000000,26.905352,0.268798,-0.086382,0.001962
2265,0.022293,-0.396709,-0.427543,153.000000,26.151342,-0.318168,-0.146872,0.002438
2266,0.044592,-0.383689,-0.396256,144.000000,25.400682,-0.901408,-0.207408,0.003760
2267,0.097610,-0.346108,-0.325797,125.000000,24.340137,-2.103500,-0.294968,0.017458
2268,0.153449,-0.260848,-0.255230,147.000000,23.290478,-0.642089,-0.381126,0.010599
2269,0.203741,-0.102642,-0.125209,156.000000,22.578573,-0.038449,-0.437636,0.013741
2270,0.254360,-0.009904,-0.067327,163.000000,21.872635,0.430650,-0.493416,0.010925
2271,0.309717,0.019019,-0.015650,166.000000,21.173262,0.630025,-0.548713,0.007809
2272,0.411136,0.043849,0.029343,166.000000,20.132578,0.624214,-0.633278,0.007921
2273,0.524001,0.087181,0.068419,167.000000,19.108006,0.676126,-0.715541,0.008338
2274,0.651169,0.143087,0.114107,167.000000,18.097275,0.661050,-0.795592,0.011359
2275,0.795409,0.190548,0.147615,167.000000,17.111763,0.648118,-0.872362,0.019496
2276,1.039686,0.157886,0.103414,163.000000,16.473707,0.378350,-0.919105,0.100545
2277,2.474849,0.087314,0.037060,158.000000,15.849452,0.044544,-0.964663,0.608502
2278,3.459134,0.027178,-0.037036,154.000000,15.240695,-0.218239,-1.008937,0.850938
2279,4.291096,-0.035524,-0.098830,152.000000,14.321433,-0.344322,-1.079047,0.992449
2280,5.177776,-0.118782,-0.142646,148.000000,13.442917,-0.602323,-1.144615,1.130858
2281,5.986277,-0.211287,-0.225119,139.000000,12.636403,-1.186699,-1.203109,1.243578
2282,6.163197,-0.276789,-0.271719,137.000000,11.901484,-1.293272,-1.254727,1.227852
2283,6.147501,-0.318449,-0.306991,128.000000,11.557913,-1.841503,-1.274110,1.205305
2284,5.554199,-0.319103,-0.274047,128.000000,11.264748,-1.791039,-1.290087,1.066648
2285,4.992095,-0.276627,-0.157396,122.000000,11.026010,-2.108801,-1.302130,0.932170
2286,4.786407,-0.247629,-0.113015,119.000000,10.697885,-2.222180,-1.321932,0.865854
2287,4.692675,-0.236963,-0.120324,122.000000,10.426365,-1.984332,-1.337532,0.828726
2288,4.778590,-0.230444,-0.107783,115.000000,10.587305,-2.335095,-1.319712,0.866286
